ts_code,list_date,delist_date
300629.SZ,2017-03-24,
300630.SZ,2017-03-28,2025-05-22
300631.SZ,2017-03-23,
300632.SZ,2017-04-06,
300633.SZ,2017-04-06,
300634.SZ,2018-03-23,
300635.SZ,2017-03-31,
300636.SZ,2017-03-31,
300637.SZ,2017-04-12,
300638.SZ,2017-04-13,
300639.SZ,2017-04-12,
300640.SZ,2017-04-17,
300641.SZ,2017-04-18,
300642.SZ,2017-04-21,
300643.SZ,2017-05-05,
300644.SZ,2018-02-06,
300645.SZ,2017-04-21,
300647.SZ,2017-05-03,
300648.SZ,2017-04-25,
300649.SZ,2017-05-05,
300650.SZ,2017-05-03,
300651.SZ,2017-05-09,
300652.SZ,2017-05-16,
300653.SZ,2017-05-16,
300654.SZ,2017-09-26,
300655.SZ,2017-05-23,
300656.SZ,2017-05-19,
300657.SZ,2017-05-23,
300658.SZ,2017-06-02,
300659.SZ,2017-05-26,
300660.SZ,2017-06-02,
300661.SZ,2017-06-06,
300662.SZ,2017-06-08,
300663.SZ,2017-06-08,
300664.SZ,2018-01-05,
300665.SZ,2017-06-13,
300666.SZ,2017-06-15,
300667.SZ,2017-06-19,
300668.SZ,2017-06-19,
300669.SZ,2017-06-29,
300670.SZ,2017-07-03,
300671.SZ,2017-07-05,
300672.SZ,2017-07-12,
300673.SZ,2017-07-11,
300674.SZ,2018-11-07,
300675.SZ,2017-07-19,
300676.SZ,2017-07-14,
300677.SZ,2017-07-21,
300678.SZ,2017-07-28,
300679.SZ,2017-07-31,
300680.SZ,2017-07-25,
300681.SZ,2017-07-25,
300682.SZ,2017-08-01,
300683.SZ,2017-08-08,
300684.SZ,2017-12-27,
300685.SZ,2017-08-02,
300686.SZ,2017-08-04,
300687.SZ,2017-08-03,
300688.SZ,2017-08-10,
300689.SZ,2017-08-09,
300690.SZ,2017-08-08,
300691.SZ,2017-08-11,
300692.SZ,2017-08-21,
300693.SZ,2017-08-22,
300694.SZ,2018-10-15,
300695.SZ,2017-09-08,
300696.SZ,2017-08-22,
300697.SZ,2017-09-07,
300698.SZ,2017-08-31,
300699.SZ,2017-09-01,
300700.SZ,2017-09-12,
300701.SZ,2017-09-15,
300702.SZ,2017-09-19,
300703.SZ,2017-09-19,
300705.SZ,2017-10-10,
300706.SZ,2017-09-26,
300707.SZ,2017-10-10,
300708.SZ,2017-10-16,
300709.SZ,2017-10-19,
300710.SZ,2017-10-19,
300711.SZ,2017-11-01,
300712.SZ,2017-10-31,
300713.SZ,2017-11-01,
300715.SZ,2017-10-26,
300716.SZ,2017-11-09,
300717.SZ,2017-11-06,
300718.SZ,2017-11-06,
300719.SZ,2017-11-09,
300720.SZ,2017-11-06,
300721.SZ,2017-11-15,
300722.SZ,2017-11-10,
300723.SZ,2017-11-16,
300724.SZ,2018-08-10,
300725.SZ,2017-11-10,
300726.SZ,2017-11-21,
300727.SZ,2017-11-27,
300729.SZ,2017-12-01,
300730.SZ,2017-12-05,
300731.SZ,2017-12-08,
300732.SZ,2017-12-12,
300733.SZ,2018-01-16,
300735.SZ,2017-12-29,
300736.SZ,2018-01-09,
300737.SZ,2018-01-25,
300738.SZ,2018-01-19,
300739.SZ,2018-02-01,
300740.SZ,2018-02-08,
300741.SZ,2018-03-01,
300742.SZ,2018-05-08,2024-07-22
300743.SZ,2018-04-27,
300745.SZ,2018-05-23,
300746.SZ,2018-05-25,
300747.SZ,2018-06-25,
300748.SZ,2018-09-21,
300749.SZ,2018-09-25,
300750.SZ,2018-06-11,
300751.SZ,2018-11-09,
300752.SZ,2018-11-30,
300753.SZ,2018-12-13,
300755.SZ,2019-01-29,
300756.SZ,2018-12-28,
300757.SZ,2019-01-08,
300758.SZ,2019-02-22,
300759.SZ,2019-01-28,
300760.SZ,2018-10-16,
300761.SZ,2019-02-18,
300762.SZ,2019-03-14,
300763.SZ,2019-03-19,
300765.SZ,2019-03-22,
300766.SZ,2019-03-25,
300767.SZ,2019-03-29,
300768.SZ,2019-04-12,
300769.SZ,2019-04-15,
300770.SZ,2019-04-19,
300771.SZ,2019-04-22,
300772.SZ,2019-04-26,
300773.SZ,2019-04-25,
300774.SZ,2021-08-04,
300775.SZ,2019-05-21,
300776.SZ,2019-05-17,
300777.SZ,2019-05-16,
300778.SZ,2019-05-10,
300779.SZ,2019-05-22,
300780.SZ,2019-05-31,
300781.SZ,2019-06-06,
300782.SZ,2019-06-18,
300783.SZ,2019-07-12,
300784.SZ,2024-06-07,
300785.SZ,2019-07-15,
300786.SZ,2019-07-23,
300787.SZ,2019-08-15,
300788.SZ,2019-07-05,
300789.SZ,2019-08-28,
300790.SZ,2019-09-20,
300791.SZ,2019-09-25,
300792.SZ,2019-09-27,
300793.SZ,2019-10-18,
300795.SZ,2019-10-22,
300796.SZ,2019-11-15,
300797.SZ,2019-11-01,
300798.SZ,2019-11-22,
300799.SZ,2019-10-29,2024-07-29
300800.SZ,2019-11-06,
300801.SZ,2019-11-28,
300802.SZ,2019-11-14,
300803.SZ,2019-11-18,
300804.SZ,2023-06-27,
300805.SZ,2019-11-21,
300806.SZ,2019-11-25,
300807.SZ,2019-12-19,
300808.SZ,2019-11-29,
300809.SZ,2019-12-04,
300810.SZ,2019-12-06,
300811.SZ,2019-12-30,
300812.SZ,2020-01-09,
300813.SZ,2020-01-14,
300814.SZ,2021-08-12,
300815.SZ,2020-01-23,
300816.SZ,2020-02-10,
300817.SZ,2020-02-18,
300818.SZ,2020-02-12,
300819.SZ,2020-03-12,
300820.SZ,2020-02-13,
300821.SZ,2020-03-12,
300822.SZ,2020-03-13,
300823.SZ,2020-03-19,
300824.SZ,2020-06-19,
300825.SZ,2020-03-27,
300826.SZ,2020-04-03,
300827.SZ,2020-04-10,
300828.SZ,2020-04-21,
300829.SZ,2020-04-22,
300830.SZ,2020-05-06,
300831.SZ,2020-05-07,
300832.SZ,2020-05-12,
300833.SZ,2020-05-20,
300834.SZ,2022-01-13,
300835.SZ,2020-05-25,
300836.SZ,2020-05-28,
300837.SZ,2020-06-05,
300838.SZ,2020-06-08,
300839.SZ,2020-06-30,
300840.SZ,2020-07-08,
300841.SZ,2020-06-16,
300842.SZ,2020-06-18,
300843.SZ,2020-07-02,
300844.SZ,2021-08-13,
300845.SZ,2020-07-03,
300846.SZ,2020-07-01,
300847.SZ,2020-07-09,
300848.SZ,2020-07-20,
300849.SZ,2020-07-10,
300850.SZ,2020-07-13,
300851.SZ,2020-07-17,
300852.SZ,2020-07-13,
300853.SZ,2020-07-24,
300854.SZ,2021-09-16,
300855.SZ,2020-07-23,
300856.SZ,2020-07-22,
300857.SZ,2020-07-27,
300858.SZ,2020-07-27,
300859.SZ,2020-08-06,
300860.SZ,2020-08-24,
300861.SZ,2020-08-24,
300862.SZ,2020-08-24,
300863.SZ,2020-08-24,
300864.SZ,2020-08-24,
300865.SZ,2020-08-24,
300866.SZ,2020-08-24,
300867.SZ,2020-08-24,
300868.SZ,2020-08-24,
300869.SZ,2020-08-24,
300870.SZ,2020-08-24,
300871.SZ,2020-08-24,
300872.SZ,2020-08-24,
300873.SZ,2020-08-24,
300875.SZ,2020-08-24,
300876.SZ,2020-08-24,
300877.SZ,2020-08-24,
300878.SZ,2020-08-24,
300879.SZ,2020-09-01,
300880.SZ,2020-09-01,
300881.SZ,2020-09-01,
300882.SZ,2020-09-10,
300883.SZ,2020-09-10,
300884.SZ,2020-11-12,
300885.SZ,2020-09-10,
300886.SZ,2020-09-16,
300887.SZ,2020-09-16,
300888.SZ,2020-09-17,
300889.SZ,2020-09-16,
300890.SZ,2020-09-17,
300891.SZ,2020-09-17,
300892.SZ,2020-09-24,
300893.SZ,2020-09-24,
300894.SZ,2020-12-31,
300895.SZ,2020-09-24,
300896.SZ,2020-09-28,
300897.SZ,2020-09-28,
300898.SZ,2020-10-16,
300899.SZ,2020-10-16,
300900.SZ,2020-10-29,
300901.SZ,2020-10-29,
300902.SZ,2020-10-29,
300903.SZ,2020-11-05,
300904.SZ,2023-08-09,
300905.SZ,2020-11-05,
300906.SZ,2020-11-05,
300907.SZ,2020-11-18,
300908.SZ,2020-11-23,
300909.SZ,2020-11-18,
300910.SZ,2020-11-27,
300911.SZ,2020-12-03,
300912.SZ,2020-12-07,
300913.SZ,2020-12-07,
300915.SZ,2020-12-02,
300916.SZ,2020-12-02,
300917.SZ,2020-12-21,
300918.SZ,2020-12-22,
300919.SZ,2020-12-23,
300920.SZ,2020-12-25,
300921.SZ,2020-12-22,
300922.SZ,2020-12-25,
300923.SZ,2020-12-24,
300925.SZ,2020-12-30,
300926.SZ,2021-01-07,
300927.SZ,2021-01-07,
300928.SZ,2021-01-06,
300929.SZ,2021-01-20,
300930.SZ,2021-01-21,
300931.SZ,2021-01-21,
300932.SZ,2021-01-22,
300933.SZ,2021-01-22,
300935.SZ,2021-01-20,
300936.SZ,2021-01-26,
300937.SZ,2021-01-27,
300938.SZ,2021-01-27,
300939.SZ,2021-01-28,
300940.SZ,2021-02-03,
300941.SZ,2021-02-09,
300942.SZ,2021-02-09,
300943.SZ,2021-02-10,
300945.SZ,2021-02-10,
300946.SZ,2021-02-08,
300947.SZ,2021-02-10,
300948.SZ,2021-02-25,
300949.SZ,2021-02-26,
300950.SZ,2021-03-03,
300951.SZ,2021-02-26,
300952.SZ,2021-03-11,
300953.SZ,2021-03-18,
300955.SZ,2021-03-24,
300956.SZ,2021-03-26,
300957.SZ,2021-03-25,
300958.SZ,2021-03-29,
300959.SZ,2021-03-22,
300960.SZ,2021-03-29,
300961.SZ,2021-03-30,
300962.SZ,2021-04-09,
300963.SZ,2021-04-09,
300964.SZ,2021-08-05,
300965.SZ,2021-04-02,
300966.SZ,2021-04-09,
300967.SZ,2021-04-13,
300968.SZ,2021-04-15,
300969.SZ,2021-04-12,
300970.SZ,2021-04-12,
300971.SZ,2021-04-15,
300972.SZ,2021-04-19,
300973.SZ,2021-04-15,
300975.SZ,2021-04-21,
300976.SZ,2021-04-19,
300977.SZ,2021-04-20,
300978.SZ,2021-04-26,
300979.SZ,2021-04-26,
300980.SZ,2021-04-21,
300981.SZ,2021-04-27,
300982.SZ,2021-04-27,
300983.SZ,2021-04-20,
300984.SZ,2021-06-18,
300985.SZ,2021-04-29,
300986.SZ,2021-04-30,
300987.SZ,2021-05-11,
300988.SZ,2021-05-12,
300989.SZ,2021-05-07,
300990.SZ,2021-05-12,
300991.SZ,2021-05-20,
300992.SZ,2021-05-25,
300993.SZ,2021-05-24,
300994.SZ,2021-08-12,
300995.SZ,2021-05-26,
300996.SZ,2021-06-03,
300997.SZ,2021-06-02,
300998.SZ,2021-06-02,
300999.SZ,2020-10-15,
301000.SZ,2021-05-28,
301001.SZ,2021-05-28,
301002.SZ,2021-06-07,
301003.SZ,2021-06-01,
301004.SZ,2021-06-25,
301005.SZ,2021-06-01,
301006.SZ,2021-06-07,
301007.SZ,2021-06-16,
301008.SZ,2021-06-11,
301009.SZ,2021-06-17,
301010.SZ,2021-06-18,
301011.SZ,2021-06-17,
301012.SZ,2021-06-22,
301013.SZ,2021-06-29,
301015.SZ,2021-06-30,
301016.SZ,2021-06-30,
301017.SZ,2021-07-05,
301018.SZ,2021-07-07,
301019.SZ,2021-06-28,
301020.SZ,2021-07-06,
301021.SZ,2021-07-06,
301022.SZ,2021-07-02,
301023.SZ,2021-07-07,
301024.SZ,2021-07-28,
301025.SZ,2021-07-19,
301026.SZ,2021-07-16,
301027.SZ,2021-07-15,
301028.SZ,2021-07-20,
301029.SZ,2021-07-23,
301030.SZ,2021-07-22,
301031.SZ,2021-07-15,
301032.SZ,2021-07-22,
301033.SZ,2021-07-26,
301035.SZ,2021-07-28,
301036.SZ,2021-07-29,
301037.SZ,2021-07-30,
301038.SZ,2021-08-04,
301039.SZ,2021-07-08,
301040.SZ,2021-08-03,
301041.SZ,2021-08-11,
301042.SZ,2021-08-05,
301043.SZ,2021-08-11,
301045.SZ,2021-08-13,
301046.SZ,2021-08-17,
301047.SZ,2021-08-16,
301048.SZ,2021-08-18,
301049.SZ,2021-08-24,
301050.SZ,2021-08-24,
301051.SZ,2021-08-27,
301052.SZ,2021-08-30,
301053.SZ,2021-09-01,
301055.SZ,2021-09-06,
301056.SZ,2021-09-07,
301057.SZ,2021-09-09,
301058.SZ,2021-09-09,
301059.SZ,2021-09-13,
301060.SZ,2021-09-13,
301061.SZ,2021-09-13,
301062.SZ,2021-09-14,
301063.SZ,2021-09-24,
301065.SZ,2021-09-14,
301066.SZ,2021-09-22,
301067.SZ,2021-09-22,
301068.SZ,2021-09-28,
301069.SZ,2021-09-27,
301070.SZ,2021-09-23,
301071.SZ,2021-09-24,
301072.SZ,2021-09-29,
301073.SZ,2021-09-30,
301075.SZ,2021-09-29,
301076.SZ,2021-10-11,
301077.SZ,2021-09-30,
301078.SZ,2021-10-14,
301079.SZ,2021-10-19,
301080.SZ,2021-10-18,
301081.SZ,2021-10-20,
301082.SZ,2021-10-27,
301083.SZ,2021-10-21,
301085.SZ,2021-10-18,
301086.SZ,2021-10-20,
301087.SZ,2021-10-25,
301088.SZ,2021-10-28,
301089.SZ,2021-10-27,
301090.SZ,2021-10-26,
301091.SZ,2021-10-29,
301092.SZ,2021-11-02,
301093.SZ,2021-11-01,
301095.SZ,2022-08-05,
301096.SZ,2021-12-20,
301097.SZ,2022-04-07,
301098.SZ,2021-11-12,
301099.SZ,2021-11-22,
301100.SZ,2021-12-17,
301101.SZ,2021-12-16,
301102.SZ,2022-03-28,
301103.SZ,2022-03-22,
301105.SZ,2022-12-30,
301106.SZ,2022-01-28,
301107.SZ,2022-05-24,
301108.SZ,2021-12-03,
301109.SZ,2022-04-13,
301110.SZ,2022-03-11,
301111.SZ,2021-12-07,
301112.SZ,2022-06-29,
301113.SZ,2021-12-22,
301115.SZ,2022-08-31,
301116.SZ,2022-01-18,
301117.SZ,2022-01-17,
301118.SZ,2021-11-18,
301119.SZ,2021-11-22,
301120.SZ,2022-04-19,
301121.SZ,2022-08-08,
301122.SZ,2022-01-26,
301123.SZ,2022-01-25,
301125.SZ,2022-06-08,
301126.SZ,2021-12-07,
301127.SZ,2021-12-30,
301128.SZ,2021-11-10,
301129.SZ,2021-11-02,
301130.SZ,2022-02-23,
301131.SZ,2022-03-14,
301132.SZ,2022-08-10,
301133.SZ,2021-11-26,
301135.SZ,2022-04-12,
301136.SZ,2022-01-11,
301137.SZ,2022-03-22,
301138.SZ,2021-12-15,
301139.SZ,2022-07-08,
301141.SZ,2023-04-03,
301148.SZ,2022-04-21,
301149.SZ,2021-11-10,
301150.SZ,2022-04-21,
301151.SZ,2022-04-11,
301152.SZ,2022-08-29,
301153.SZ,2022-05-18,
301155.SZ,2021-11-24,
301156.SZ,2022-06-17,
301157.SZ,2023-03-09,
301158.SZ,2022-01-17,
301159.SZ,2022-01-07,
301160.SZ,2022-06-06,
301161.SZ,2022-09-14,
301162.SZ,2022-04-29,
301163.SZ,2022-04-19,
301165.SZ,2022-11-21,
301166.SZ,2021-12-28,
301167.SZ,2021-12-06,
301168.SZ,2021-12-10,
301169.SZ,2021-11-03,
301170.SZ,2023-06-27,
301171.SZ,2022-08-19,
301172.SZ,2023-07-26,
301173.SZ,2025-03-03,
301175.SZ,2022-07-08,
301176.SZ,2022-09-28,
301177.SZ,2021-12-15,
301178.SZ,2021-11-12,
301179.SZ,2021-12-08,
301180.SZ,2021-11-16,
301181.SZ,2022-02-21,
301182.SZ,2021-12-23,
301183.SZ,2022-05-24,
301185.SZ,2021-11-19,
301186.SZ,2021-12-23,
301187.SZ,2022-04-22,
301188.SZ,2021-11-11,
301189.SZ,2021-12-28,
301190.SZ,2021-12-24,
301191.SZ,2022-05-26,
301192.SZ,2022-08-11,
301193.SZ,2021-12-09,
301195.SZ,2022-08-01,
301196.SZ,2022-01-11,
301197.SZ,2022-08-08,
301198.SZ,2021-12-02,
301199.SZ,2021-12-07,
301200.SZ,2022-02-28,
301201.SZ,2022-01-20,
301202.SZ,2023-07-05,
301203.SZ,2023-04-04,
301205.SZ,2022-09-13,
301206.SZ,2022-02-10,
301207.SZ,2022-02-18,
301208.SZ,2022-07-07,
301209.SZ,2022-08-25,
301210.SZ,2023-06-30,
301211.SZ,2021-12-22,
301212.SZ,2022-04-19,
301213.SZ,2021-12-06,
301215.SZ,2022-03-08,
301216.SZ,2022-03-29,
301217.SZ,2022-01-27,
301218.SZ,2022-03-07,
301219.SZ,2022-03-17,
301220.SZ,2022-06-22,
301221.SZ,2021-12-22,
301222.SZ,2022-03-09,
301223.SZ,2022-10-26,
301225.SZ,2023-06-16,
301226.SZ,2022-03-25,
301227.SZ,2022-09-26,
301228.SZ,2022-01-28,
301229.SZ,2022-02-22,
301230.SZ,2022-11-01,
301231.SZ,2022-09-08,
301232.SZ,2023-06-15,
301233.SZ,2022-07-06,
301234.SZ,2022-07-05,
301235.SZ,2022-01-28,
301236.SZ,2022-03-15,
301237.SZ,2022-03-23,
301238.SZ,2022-06-17,
301239.SZ,2022-07-05,
301246.SZ,2023-03-20,
301248.SZ,2022-04-20,
301251.SZ,2023-09-06,
301252.SZ,2023-05-25,
301255.SZ,2022-12-27,
301256.SZ,2022-03-22,
301257.SZ,2022-05-17,
301258.SZ,2022-03-29,
301259.SZ,2022-04-26,
301260.SZ,2023-02-08,
301261.SZ,2023-07-10,
301262.SZ,2023-06-20,
301263.SZ,2022-03-29,
301265.SZ,2022-12-16,
301266.SZ,2022-06-08,
301267.SZ,2022-11-07,
301268.SZ,2022-04-07,
301269.SZ,2022-07-29,
301270.SZ,2022-08-31,
301272.SZ,2023-07-13,
301273.SZ,2022-10-25,
301275.SZ,2025-03-11,
301276.SZ,2022-09-09,
301277.SZ,2022-11-16,
301278.SZ,2022-08-04,
301279.SZ,2022-04-13,
301280.SZ,2022-12-26,
301281.SZ,2023-04-04,
301282.SZ,2022-08-26,
301283.SZ,2022-09-02,
301285.SZ,2022-09-28,
301286.SZ,2022-06-14,
301287.SZ,2023-06-14,
301288.SZ,2022-04-22,
301289.SZ,2022-06-22,
301290.SZ,2022-11-30,
301291.SZ,2023-06-30,
301292.SZ,2023-07-07,
301293.SZ,2023-05-05,
301295.SZ,2023-06-28,
301296.SZ,2022-09-02,
301297.SZ,2022-12-30,
301298.SZ,2022-06-06,
301299.SZ,2022-10-19,
301300.SZ,2022-08-19,
301301.SZ,2022-12-27,
301302.SZ,2022-06-23,
301303.SZ,2023-02-20,
301305.SZ,2023-05-23,
301306.SZ,2022-07-26,
301307.SZ,2023-04-24,
301308.SZ,2022-08-05,
301309.SZ,2022-09-19,
301310.SZ,2023-06-02,
301311.SZ,2022-11-30,
301312.SZ,2022-07-11,
301313.SZ,2022-09-30,
301314.SZ,2023-03-28,
301315.SZ,2023-06-21,
301316.SZ,2022-10-13,
301317.SZ,2023-01-19,
301318.SZ,2022-08-10,
301319.SZ,2022-09-29,
301320.SZ,2023-06-09,
301321.SZ,2022-08-18,
301322.SZ,2023-03-06,
301323.SZ,2023-06-06,
301325.SZ,2023-05-12,
301326.SZ,2022-09-21,
301327.SZ,2022-09-19,
301328.SZ,2022-09-08,
301329.SZ,2023-07-17,
301330.SZ,2022-08-17,
301331.SZ,2022-09-21,
301332.SZ,2023-05-18,
301333.SZ,2022-08-02,
301335.SZ,2022-11-18,
301336.SZ,2022-08-12,
301337.SZ,2023-05-26,
301338.SZ,2022-08-16,
301339.SZ,2022-09-09,
301345.SZ,2023-03-21,
301348.SZ,2023-08-10,
301349.SZ,2022-09-09,
301353.SZ,2023-05-30,
301355.SZ,2023-06-12,
301356.SZ,2022-11-14,
301357.SZ,2023-04-18,
301358.SZ,2023-02-09,
301359.SZ,2022-11-09,
301360.SZ,2023-04-25,
301361.SZ,2022-11-16,
301362.SZ,2023-08-04,
301363.SZ,2022-10-12,
301365.SZ,2022-11-22,
301366.SZ,2022-09-26,
301367.SZ,2022-11-01,
301368.SZ,2022-12-15,
301369.SZ,2022-09-22,
301370.SZ,2023-07-12,
301371.SZ,2023-08-01,
301372.SZ,2023-08-11,
301373.SZ,2023-02-08,
301376.SZ,2023-06-21,
301377.SZ,2022-11-22,
301378.SZ,2023-03-20,
301379.SZ,2022-11-01,
301380.SZ,2022-10-25,
301381.SZ,2023-07-12,
301382.SZ,2023-05-17,
301383.SZ,2023-06-09,
301386.SZ,2023-03-29,
301387.SZ,2023-04-18,
301388.SZ,2022-11-09,
301389.SZ,2022-10-31,
301390.SZ,2023-05-08,
301391.SZ,2022-12-01,
301392.SZ,2024-06-05,
301393.SZ,2023-07-12,
301395.SZ,2023-07-03,
301396.SZ,2022-11-11,
301397.SZ,2023-06-28,
301398.SZ,2022-12-15,
301399.SZ,2023-05-23,
301408.SZ,2023-03-01,
301413.SZ,2023-12-18,
301418.SZ,2023-08-21,
301419.SZ,2023-02-09,
301421.SZ,2023-08-23,
301428.SZ,2023-05-19,
301429.SZ,2023-04-17,
301439.SZ,2023-03-17,
301446.SZ,2023-07-25,
301448.SZ,2023-06-19,
301449.SZ,2025-12-23,
301456.SZ,2023-07-14,
301458.SZ,2025-01-10,
301459.SZ,2023-12-13,
301468.SZ,2023-07-24,
301469.SZ,2023-08-22,
301479.SZ,2025-03-18,
301486.SZ,2023-07-07,
301487.SZ,2023-08-09,
301488.SZ,2023-07-04,
301489.SZ,2023-10-24,
301491.SZ,2025-08-06,
301498.SZ,2023-08-16,
301499.SZ,2023-07-21,
301500.SZ,2023-09-21,
301501.SZ,2025-03-19,
301502.SZ,2024-02-02,
301503.SZ,2023-07-17,
301505.SZ,2023-07-19,
301507.SZ,2023-09-05,
301508.SZ,2023-12-01,
301509.SZ,2023-08-03,
301510.SZ,2023-08-15,
301511.SZ,2023-08-17,
301512.SZ,2023-07-20,
301515.SZ,2023-07-25,
301516.SZ,2023-12-08,
301517.SZ,2023-10-17,
301518.SZ,2023-08-03,
301519.SZ,2023-07-27,
301520.SZ,2023-09-25,
301522.SZ,2024-10-16,
301525.SZ,2023-08-30,
301526.SZ,2023-12-26,
301528.SZ,2023-08-28,
301529.SZ,2023-09-11,
301533.SZ,2023-08-18,
301535.SZ,2025-03-27,
301536.SZ,2024-03-28,
301538.SZ,2024-03-20,
301539.SZ,2024-04-15,
301548.SZ,2023-09-20,
301550.SZ,2023-09-15,
301551.SZ,2024-09-26,
301552.SZ,2024-07-22,
301555.SZ,2023-10-31,
301556.SZ,2024-10-17,
301557.SZ,2025-03-04,
301558.SZ,2023-09-28,
301559.SZ,2023-10-11,
301560.SZ,2025-04-25,
301563.SZ,2025-09-30,
301565.SZ,2024-06-20,
301566.SZ,2023-12-29,
301567.SZ,2024-01-16,
301568.SZ,2023-11-28,
301571.SZ,2024-08-21,
301575.SZ,2025-09-10,
301577.SZ,2024-01-24,
301578.SZ,2023-12-28,
301580.SZ,2024-06-26,
301581.SZ,2025-01-03,
301584.SZ,2025-09-25,
301585.SZ,2024-12-20,
301586.SZ,2024-08-28,
301587.SZ,2024-04-08,
301588.SZ,2024-03-13,
301589.SZ,2024-02-08,
301590.SZ,2025-06-05,
301591.SZ,2024-02-28,
301592.SZ,2024-10-24,
301595.SZ,2025-05-19,
301596.SZ,2024-05-13,
301598.SZ,2024-12-20,
301600.SZ,2024-09-11,
301601.SZ,2025-01-15,
301602.SZ,2025-01-22,
301603.SZ,2024-07-10,
301606.SZ,2024-07-26,
301607.SZ,2024-09-04,
301608.SZ,2024-08-01,
301609.SZ,2025-07-23,
301611.SZ,2024-08-16,
301613.SZ,2024-10-25,
301616.SZ,2025-03-27,
301617.SZ,2024-12-11,
301618.SZ,2024-09-30,
301622.SZ,2024-12-04,
301626.SZ,2024-10-24,
301628.SZ,2024-10-31,
301629.SZ,2025-03-24,
301630.SZ,2025-07-10,
301631.SZ,2024-11-22,
301632.SZ,2025-08-12,
301633.SZ,2024-11-07,
301636.SZ,2025-05-16,
301638.SZ,2025-11-18,
301656.SZ,2025-09-25,
301658.SZ,2025-04-02,
301662.SZ,2025-04-17,
301665.SZ,2025-04-11,
301667.SZ,2025-12-23,
301668.SZ,2025-09-26,
301678.SZ,2025-06-20,
301687.SZ,2025-12-31,
302132.SZ,2010-08-27,
